Date,DateKey,Year,Quarter,QuarterName,Month,MonthName,MonthShort,Day,DayOfYear,DayOfWeek,DayName,DayShort,ISOWeek,ISOWeekYear,IsWeekend,IsWeekday,StartOfMonth,EndOfMonth,StartOfQuarter,EndOfQuarter,StartOfYear,EndOfYear,FiscalYear,FiscalYearLabel,FiscalQuarter,FiscalMonth,FiscalDayOfYear,FiscalStartOfYear,FiscalEndOfYear,IsHoliday,HolidayName,IsObserved,IsBusinessDay,IsHoliday_ACT,IsHoliday_NSW,IsHoliday_NT,IsHoliday_QLD,IsHoliday_SA,IsHoliday_TAS,IsHoliday_VIC,IsHoliday_WA,GeneratedOn
2048-09-01,20480901,2048,3,Q3,9,September,Sep,1,245,2,Tuesday,Tue,36,2048,false,true,2048-09-01,2048-09-30,2048-07-01,2048-09-30,2048-01-01,2048-12-31,2049,FY2049,1,3,63,2048-07-01,2049-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2048-09-02,20480902,2048,3,Q3,9,September,Sep,2,246,3,Wednesday,Wed,36,2048,false,true,2048-09-01,2048-09-30,2048-07-01,2048-09-30,2048-01-01,2048-12-31,2049,FY2049,1,3,64,2048-07-01,2049-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2048-09-03,20480903,2048,3,Q3,9,September,Sep,3,247,4,Thursday,Thu,36,2048,false,true,2048-09-01,2048-09-30,2048-07-01,2048-09-30,2048-01-01,2048-12-31,2049,FY2049,1,3,65,2048-07-01,2049-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2048-09-04,20480904,2048,3,Q3,9,September,Sep,4,248,5,Friday,Fri,36,2048,false,true,2048-09-01,2048-09-30,2048-07-01,2048-09-30,2048-01-01,2048-12-31,2049,FY2049,1,3,66,2048-07-01,2049-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2048-09-05,20480905,2048,3,Q3,9,September,Sep,5,249,6,Saturday,Sat,36,2048,true,false,2048-09-01,2048-09-30,2048-07-01,2048-09-30,2048-01-01,2048-12-31,2049,FY2049,1,3,67,2048-07-01,2049-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2048-09-06,20480906,2048,3,Q3,9,September,Sep,6,250,7,Sunday,Sun,36,2048,true,false,2048-09-01,2048-09-30,2048-07-01,2048-09-30,2048-01-01,2048-12-31,2049,FY2049,1,3,68,2048-07-01,2049-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2048-09-07,20480907,2048,3,Q3,9,September,Sep,7,251,1,Monday,Mon,37,2048,false,true,2048-09-01,2048-09-30,2048-07-01,2048-09-30,2048-01-01,2048-12-31,2049,FY2049,1,3,69,2048-07-01,2049-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2048-09-08,20480908,2048,3,Q3,9,September,Sep,8,252,2,Tuesday,Tue,37,2048,false,true,2048-09-01,2048-09-30,2048-07-01,2048-09-30,2048-01-01,2048-12-31,2049,FY2049,1,3,70,2048-07-01,2049-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2048-09-09,20480909,2048,3,Q3,9,September,Sep,9,253,3,Wednesday,Wed,37,2048,false,true,2048-09-01,2048-09-30,2048-07-01,2048-09-30,2048-01-01,2048-12-31,2049,FY2049,1,3,71,2048-07-01,2049-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2048-09-10,20480910,2048,3,Q3,9,September,Sep,10,254,4,Thursday,Thu,37,2048,false,true,2048-09-01,2048-09-30,2048-07-01,2048-09-30,2048-01-01,2048-12-31,2049,FY2049,1,3,72,2048-07-01,2049-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2048-09-11,20480911,2048,3,Q3,9,September,Sep,11,255,5,Friday,Fri,37,2048,false,true,2048-09-01,2048-09-30,2048-07-01,2048-09-30,2048-01-01,2048-12-31,2049,FY2049,1,3,73,2048-07-01,2049-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2048-09-12,20480912,2048,3,Q3,9,September,Sep,12,256,6,Saturday,Sat,37,2048,true,false,2048-09-01,2048-09-30,2048-07-01,2048-09-30,2048-01-01,2048-12-31,2049,FY2049,1,3,74,2048-07-01,2049-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2048-09-13,20480913,2048,3,Q3,9,September,Sep,13,257,7,Sunday,Sun,37,2048,true,false,2048-09-01,2048-09-30,2048-07-01,2048-09-30,2048-01-01,2048-12-31,2049,FY2049,1,3,75,2048-07-01,2049-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2048-09-14,20480914,2048,3,Q3,9,September,Sep,14,258,1,Monday,Mon,38,2048,false,true,2048-09-01,2048-09-30,2048-07-01,2048-09-30,2048-01-01,2048-12-31,2049,FY2049,1,3,76,2048-07-01,2049-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2048-09-15,20480915,2048,3,Q3,9,September,Sep,15,259,2,Tuesday,Tue,38,2048,false,true,2048-09-01,2048-09-30,2048-07-01,2048-09-30,2048-01-01,2048-12-31,2049,FY2049,1,3,77,2048-07-01,2049-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2048-09-16,20480916,2048,3,Q3,9,September,Sep,16,260,3,Wednesday,Wed,38,2048,false,true,2048-09-01,2048-09-30,2048-07-01,2048-09-30,2048-01-01,2048-12-31,2049,FY2049,1,3,78,2048-07-01,2049-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2048-09-17,20480917,2048,3,Q3,9,September,Sep,17,261,4,Thursday,Thu,38,2048,false,true,2048-09-01,2048-09-30,2048-07-01,2048-09-30,2048-01-01,2048-12-31,2049,FY2049,1,3,79,2048-07-01,2049-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2048-09-18,20480918,2048,3,Q3,9,September,Sep,18,262,5,Friday,Fri,38,2048,false,true,2048-09-01,2048-09-30,2048-07-01,2048-09-30,2048-01-01,2048-12-31,2049,FY2049,1,3,80,2048-07-01,2049-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2048-09-19,20480919,2048,3,Q3,9,September,Sep,19,263,6,Saturday,Sat,38,2048,true,false,2048-09-01,2048-09-30,2048-07-01,2048-09-30,2048-01-01,2048-12-31,2049,FY2049,1,3,81,2048-07-01,2049-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2048-09-20,20480920,2048,3,Q3,9,September,Sep,20,264,7,Sunday,Sun,38,2048,true,false,2048-09-01,2048-09-30,2048-07-01,2048-09-30,2048-01-01,2048-12-31,2049,FY2049,1,3,82,2048-07-01,2049-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2048-09-21,20480921,2048,3,Q3,9,September,Sep,21,265,1,Monday,Mon,39,2048,false,true,2048-09-01,2048-09-30,2048-07-01,2048-09-30,2048-01-01,2048-12-31,2049,FY2049,1,3,83,2048-07-01,2049-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2048-09-22,20480922,2048,3,Q3,9,September,Sep,22,266,2,Tuesday,Tue,39,2048,false,true,2048-09-01,2048-09-30,2048-07-01,2048-09-30,2048-01-01,2048-12-31,2049,FY2049,1,3,84,2048-07-01,2049-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2048-09-23,20480923,2048,3,Q3,9,September,Sep,23,267,3,Wednesday,Wed,39,2048,false,true,2048-09-01,2048-09-30,2048-07-01,2048-09-30,2048-01-01,2048-12-31,2049,FY2049,1,3,85,2048-07-01,2049-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2048-09-24,20480924,2048,3,Q3,9,September,Sep,24,268,4,Thursday,Thu,39,2048,false,true,2048-09-01,2048-09-30,2048-07-01,2048-09-30,2048-01-01,2048-12-31,2049,FY2049,1,3,86,2048-07-01,2049-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2048-09-25,20480925,2048,3,Q3,9,September,Sep,25,269,5,Friday,Fri,39,2048,false,true,2048-09-01,2048-09-30,2048-07-01,2048-09-30,2048-01-01,2048-12-31,2049,FY2049,1,3,87,2048-07-01,2049-06-30,false,,false,true,false,false,false,false,false,false,true,false,2026-07-23
2048-09-26,20480926,2048,3,Q3,9,September,Sep,26,270,6,Saturday,Sat,39,2048,true,false,2048-09-01,2048-09-30,2048-07-01,2048-09-30,2048-01-01,2048-12-31,2049,FY2049,1,3,88,2048-07-01,2049-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2048-09-27,20480927,2048,3,Q3,9,September,Sep,27,271,7,Sunday,Sun,39,2048,true,false,2048-09-01,2048-09-30,2048-07-01,2048-09-30,2048-01-01,2048-12-31,2049,FY2049,1,3,89,2048-07-01,2049-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2048-09-28,20480928,2048,3,Q3,9,September,Sep,28,272,1,Monday,Mon,40,2048,false,true,2048-09-01,2048-09-30,2048-07-01,2048-09-30,2048-01-01,2048-12-31,2049,FY2049,1,3,90,2048-07-01,2049-06-30,false,,false,true,false,false,false,false,false,false,false,true,2026-07-23
2048-09-29,20480929,2048,3,Q3,9,September,Sep,29,273,2,Tuesday,Tue,40,2048,false,true,2048-09-01,2048-09-30,2048-07-01,2048-09-30,2048-01-01,2048-12-31,2049,FY2049,1,3,91,2048-07-01,2049-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2048-09-30,20480930,2048,3,Q3,9,September,Sep,30,274,3,Wednesday,Wed,40,2048,false,true,2048-09-01,2048-09-30,2048-07-01,2048-09-30,2048-01-01,2048-12-31,2049,FY2049,1,3,92,2048-07-01,2049-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2048-10-01,20481001,2048,4,Q4,10,October,Oct,1,275,4,Thursday,Thu,40,2048,false,true,2048-10-01,2048-10-31,2048-10-01,2048-12-31,2048-01-01,2048-12-31,2049,FY2049,2,4,93,2048-07-01,2049-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2048-10-02,20481002,2048,4,Q4,10,October,Oct,2,276,5,Friday,Fri,40,2048,false,true,2048-10-01,2048-10-31,2048-10-01,2048-12-31,2048-01-01,2048-12-31,2049,FY2049,2,4,94,2048-07-01,2049-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2048-10-03,20481003,2048,4,Q4,10,October,Oct,3,277,6,Saturday,Sat,40,2048,true,false,2048-10-01,2048-10-31,2048-10-01,2048-12-31,2048-01-01,2048-12-31,2049,FY2049,2,4,95,2048-07-01,2049-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2048-10-04,20481004,2048,4,Q4,10,October,Oct,4,278,7,Sunday,Sun,40,2048,true,false,2048-10-01,2048-10-31,2048-10-01,2048-12-31,2048-01-01,2048-12-31,2049,FY2049,2,4,96,2048-07-01,2049-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2048-10-05,20481005,2048,4,Q4,10,October,Oct,5,279,1,Monday,Mon,41,2048,false,true,2048-10-01,2048-10-31,2048-10-01,2048-12-31,2048-01-01,2048-12-31,2049,FY2049,2,4,97,2048-07-01,2049-06-30,false,,false,true,true,true,false,true,true,false,false,false,2026-07-23
2048-10-06,20481006,2048,4,Q4,10,October,Oct,6,280,2,Tuesday,Tue,41,2048,false,true,2048-10-01,2048-10-31,2048-10-01,2048-12-31,2048-01-01,2048-12-31,2049,FY2049,2,4,98,2048-07-01,2049-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2048-10-07,20481007,2048,4,Q4,10,October,Oct,7,281,3,Wednesday,Wed,41,2048,false,true,2048-10-01,2048-10-31,2048-10-01,2048-12-31,2048-01-01,2048-12-31,2049,FY2049,2,4,99,2048-07-01,2049-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2048-10-08,20481008,2048,4,Q4,10,October,Oct,8,282,4,Thursday,Thu,41,2048,false,true,2048-10-01,2048-10-31,2048-10-01,2048-12-31,2048-01-01,2048-12-31,2049,FY2049,2,4,100,2048-07-01,2049-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2048-10-09,20481009,2048,4,Q4,10,October,Oct,9,283,5,Friday,Fri,41,2048,false,true,2048-10-01,2048-10-31,2048-10-01,2048-12-31,2048-01-01,2048-12-31,2049,FY2049,2,4,101,2048-07-01,2049-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2048-10-10,20481010,2048,4,Q4,10,October,Oct,10,284,6,Saturday,Sat,41,2048,true,false,2048-10-01,2048-10-31,2048-10-01,2048-12-31,2048-01-01,2048-12-31,2049,FY2049,2,4,102,2048-07-01,2049-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2048-10-11,20481011,2048,4,Q4,10,October,Oct,11,285,7,Sunday,Sun,41,2048,true,false,2048-10-01,2048-10-31,2048-10-01,2048-12-31,2048-01-01,2048-12-31,2049,FY2049,2,4,103,2048-07-01,2049-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2048-10-12,20481012,2048,4,Q4,10,October,Oct,12,286,1,Monday,Mon,42,2048,false,true,2048-10-01,2048-10-31,2048-10-01,2048-12-31,2048-01-01,2048-12-31,2049,FY2049,2,4,104,2048-07-01,2049-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2048-10-13,20481013,2048,4,Q4,10,October,Oct,13,287,2,Tuesday,Tue,42,2048,false,true,2048-10-01,2048-10-31,2048-10-01,2048-12-31,2048-01-01,2048-12-31,2049,FY2049,2,4,105,2048-07-01,2049-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2048-10-14,20481014,2048,4,Q4,10,October,Oct,14,288,3,Wednesday,Wed,42,2048,false,true,2048-10-01,2048-10-31,2048-10-01,2048-12-31,2048-01-01,2048-12-31,2049,FY2049,2,4,106,2048-07-01,2049-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2048-10-15,20481015,2048,4,Q4,10,October,Oct,15,289,4,Thursday,Thu,42,2048,false,true,2048-10-01,2048-10-31,2048-10-01,2048-12-31,2048-01-01,2048-12-31,2049,FY2049,2,4,107,2048-07-01,2049-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2048-10-16,20481016,2048,4,Q4,10,October,Oct,16,290,5,Friday,Fri,42,2048,false,true,2048-10-01,2048-10-31,2048-10-01,2048-12-31,2048-01-01,2048-12-31,2049,FY2049,2,4,108,2048-07-01,2049-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2048-10-17,20481017,2048,4,Q4,10,October,Oct,17,291,6,Saturday,Sat,42,2048,true,false,2048-10-01,2048-10-31,2048-10-01,2048-12-31,2048-01-01,2048-12-31,2049,FY2049,2,4,109,2048-07-01,2049-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2048-10-18,20481018,2048,4,Q4,10,October,Oct,18,292,7,Sunday,Sun,42,2048,true,false,2048-10-01,2048-10-31,2048-10-01,2048-12-31,2048-01-01,2048-12-31,2049,FY2049,2,4,110,2048-07-01,2049-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2048-10-19,20481019,2048,4,Q4,10,October,Oct,19,293,1,Monday,Mon,43,2048,false,true,2048-10-01,2048-10-31,2048-10-01,2048-12-31,2048-01-01,2048-12-31,2049,FY2049,2,4,111,2048-07-01,2049-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2048-10-20,20481020,2048,4,Q4,10,October,Oct,20,294,2,Tuesday,Tue,43,2048,false,true,2048-10-01,2048-10-31,2048-10-01,2048-12-31,2048-01-01,2048-12-31,2049,FY2049,2,4,112,2048-07-01,2049-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2048-10-21,20481021,2048,4,Q4,10,October,Oct,21,295,3,Wednesday,Wed,43,2048,false,true,2048-10-01,2048-10-31,2048-10-01,2048-12-31,2048-01-01,2048-12-31,2049,FY2049,2,4,113,2048-07-01,2049-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2048-10-22,20481022,2048,4,Q4,10,October,Oct,22,296,4,Thursday,Thu,43,2048,false,true,2048-10-01,2048-10-31,2048-10-01,2048-12-31,2048-01-01,2048-12-31,2049,FY2049,2,4,114,2048-07-01,2049-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2048-10-23,20481023,2048,4,Q4,10,October,Oct,23,297,5,Friday,Fri,43,2048,false,true,2048-10-01,2048-10-31,2048-10-01,2048-12-31,2048-01-01,2048-12-31,2049,FY2049,2,4,115,2048-07-01,2049-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2048-10-24,20481024,2048,4,Q4,10,October,Oct,24,298,6,Saturday,Sat,43,2048,true,false,2048-10-01,2048-10-31,2048-10-01,2048-12-31,2048-01-01,2048-12-31,2049,FY2049,2,4,116,2048-07-01,2049-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2048-10-25,20481025,2048,4,Q4,10,October,Oct,25,299,7,Sunday,Sun,43,2048,true,false,2048-10-01,2048-10-31,2048-10-01,2048-12-31,2048-01-01,2048-12-31,2049,FY2049,2,4,117,2048-07-01,2049-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2048-10-26,20481026,2048,4,Q4,10,October,Oct,26,300,1,Monday,Mon,44,2048,false,true,2048-10-01,2048-10-31,2048-10-01,2048-12-31,2048-01-01,2048-12-31,2049,FY2049,2,4,118,2048-07-01,2049-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2048-10-27,20481027,2048,4,Q4,10,October,Oct,27,301,2,Tuesday,Tue,44,2048,false,true,2048-10-01,2048-10-31,2048-10-01,2048-12-31,2048-01-01,2048-12-31,2049,FY2049,2,4,119,2048-07-01,2049-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2048-10-28,20481028,2048,4,Q4,10,October,Oct,28,302,3,Wednesday,Wed,44,2048,false,true,2048-10-01,2048-10-31,2048-10-01,2048-12-31,2048-01-01,2048-12-31,2049,FY2049,2,4,120,2048-07-01,2049-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2048-10-29,20481029,2048,4,Q4,10,October,Oct,29,303,4,Thursday,Thu,44,2048,false,true,2048-10-01,2048-10-31,2048-10-01,2048-12-31,2048-01-01,2048-12-31,2049,FY2049,2,4,121,2048-07-01,2049-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2048-10-30,20481030,2048,4,Q4,10,October,Oct,30,304,5,Friday,Fri,44,2048,false,true,2048-10-01,2048-10-31,2048-10-01,2048-12-31,2048-01-01,2048-12-31,2049,FY2049,2,4,122,2048-07-01,2049-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2048-10-31,20481031,2048,4,Q4,10,October,Oct,31,305,6,Saturday,Sat,44,2048,true,false,2048-10-01,2048-10-31,2048-10-01,2048-12-31,2048-01-01,2048-12-31,2049,FY2049,2,4,123,2048-07-01,2049-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2048-11-01,20481101,2048,4,Q4,11,November,Nov,1,306,7,Sunday,Sun,44,2048,true,false,2048-11-01,2048-11-30,2048-10-01,2048-12-31,2048-01-01,2048-12-31,2049,FY2049,2,5,124,2048-07-01,2049-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2048-11-02,20481102,2048,4,Q4,11,November,Nov,2,307,1,Monday,Mon,45,2048,false,true,2048-11-01,2048-11-30,2048-10-01,2048-12-31,2048-01-01,2048-12-31,2049,FY2049,2,5,125,2048-07-01,2049-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2048-11-03,20481103,2048,4,Q4,11,November,Nov,3,308,2,Tuesday,Tue,45,2048,false,true,2048-11-01,2048-11-30,2048-10-01,2048-12-31,2048-01-01,2048-12-31,2049,FY2049,2,5,126,2048-07-01,2049-06-30,false,,false,true,false,false,false,false,false,false,true,false,2026-07-23
2048-11-04,20481104,2048,4,Q4,11,November,Nov,4,309,3,Wednesday,Wed,45,2048,false,true,2048-11-01,2048-11-30,2048-10-01,2048-12-31,2048-01-01,2048-12-31,2049,FY2049,2,5,127,2048-07-01,2049-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2048-11-05,20481105,2048,4,Q4,11,November,Nov,5,310,4,Thursday,Thu,45,2048,false,true,2048-11-01,2048-11-30,2048-10-01,2048-12-31,2048-01-01,2048-12-31,2049,FY2049,2,5,128,2048-07-01,2049-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2048-11-06,20481106,2048,4,Q4,11,November,Nov,6,311,5,Friday,Fri,45,2048,false,true,2048-11-01,2048-11-30,2048-10-01,2048-12-31,2048-01-01,2048-12-31,2049,FY2049,2,5,129,2048-07-01,2049-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2048-11-07,20481107,2048,4,Q4,11,November,Nov,7,312,6,Saturday,Sat,45,2048,true,false,2048-11-01,2048-11-30,2048-10-01,2048-12-31,2048-01-01,2048-12-31,2049,FY2049,2,5,130,2048-07-01,2049-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2048-11-08,20481108,2048,4,Q4,11,November,Nov,8,313,7,Sunday,Sun,45,2048,true,false,2048-11-01,2048-11-30,2048-10-01,2048-12-31,2048-01-01,2048-12-31,2049,FY2049,2,5,131,2048-07-01,2049-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2048-11-09,20481109,2048,4,Q4,11,November,Nov,9,314,1,Monday,Mon,46,2048,false,true,2048-11-01,2048-11-30,2048-10-01,2048-12-31,2048-01-01,2048-12-31,2049,FY2049,2,5,132,2048-07-01,2049-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2048-11-10,20481110,2048,4,Q4,11,November,Nov,10,315,2,Tuesday,Tue,46,2048,false,true,2048-11-01,2048-11-30,2048-10-01,2048-12-31,2048-01-01,2048-12-31,2049,FY2049,2,5,133,2048-07-01,2049-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2048-11-11,20481111,2048,4,Q4,11,November,Nov,11,316,3,Wednesday,Wed,46,2048,false,true,2048-11-01,2048-11-30,2048-10-01,2048-12-31,2048-01-01,2048-12-31,2049,FY2049,2,5,134,2048-07-01,2049-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2048-11-12,20481112,2048,4,Q4,11,November,Nov,12,317,4,Thursday,Thu,46,2048,false,true,2048-11-01,2048-11-30,2048-10-01,2048-12-31,2048-01-01,2048-12-31,2049,FY2049,2,5,135,2048-07-01,2049-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2048-11-13,20481113,2048,4,Q4,11,November,Nov,13,318,5,Friday,Fri,46,2048,false,true,2048-11-01,2048-11-30,2048-10-01,2048-12-31,2048-01-01,2048-12-31,2049,FY2049,2,5,136,2048-07-01,2049-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2048-11-14,20481114,2048,4,Q4,11,November,Nov,14,319,6,Saturday,Sat,46,2048,true,false,2048-11-01,2048-11-30,2048-10-01,2048-12-31,2048-01-01,2048-12-31,2049,FY2049,2,5,137,2048-07-01,2049-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2048-11-15,20481115,2048,4,Q4,11,November,Nov,15,320,7,Sunday,Sun,46,2048,true,false,2048-11-01,2048-11-30,2048-10-01,2048-12-31,2048-01-01,2048-12-31,2049,FY2049,2,5,138,2048-07-01,2049-06-30,false,,false,false,false,false,false,false,false,false,false,false,2026-07-23
2048-11-16,20481116,2048,4,Q4,11,November,Nov,16,321,1,Monday,Mon,47,2048,false,true,2048-11-01,2048-11-30,2048-10-01,2048-12-31,2048-01-01,2048-12-31,2049,FY2049,2,5,139,2048-07-01,2049-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2048-11-17,20481117,2048,4,Q4,11,November,Nov,17,322,2,Tuesday,Tue,47,2048,false,true,2048-11-01,2048-11-30,2048-10-01,2048-12-31,2048-01-01,2048-12-31,2049,FY2049,2,5,140,2048-07-01,2049-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
2048-11-18,20481118,2048,4,Q4,11,November,Nov,18,323,3,Wednesday,Wed,47,2048,false,true,2048-11-01,2048-11-30,2048-10-01,2048-12-31,2048-01-01,2048-12-31,2049,FY2049,2,5,141,2048-07-01,2049-06-30,false,,false,true,false,false,false,false,false,false,false,false,2026-07-23
